"('A',)","('B',)","('C',)","('D',)","('A', 'B')","('A', 'C')","('A', 'D')","('B', 'C')","('B', 'D')","('C', 'D')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'C', 'D')","('B', 'C', 'D')","('A', 'B', 'C', 'D')"
45,40,56,45,19,35,21,27,35,52,15,16,25,34,14
45,39,57,47,16,37,25,28,31,50,12,13,22,32,7
45,39,57,46,16,34,21,28,29,47,10,11,20,24,3
46,38,57,46,18,28,21,25,26,50,5,8,18,23,0
46,38,55,47,16,25,25,26,28,51,2,5,20,21,0
46,37,54,48,13,24,21,26,28,50,4,5,17,23,1
46,37,54,48,13,22,24,25,28,50,7,5,21,20,0
47,37,54,49,13,23,23,25,24,54,8,4,22,19,1
47,37,56,48,13,18,19,26,25,52,7,3,15,19,2
45,37,57,48,17,19,16,29,23,56,8,3,20,22,2
45,38,57,48,19,20,14,37,24,52,11,5,19,31,5
44,38,56,48,19,21,15,38,24,50,12,6,21,34,5
45,38,55,48,20,21,16,39,24,52,14,8,20,37,8
45,38,54,49,22,21,17,37,23,59,15,9,22,38,10
45,38,54,50,23,20,18,34,23,50,15,10,16,29,9
46,38,54,49,23,19,20,32,23,56,14,11,11,28,9
46,37,53,48,23,19,21,33,25,52,13,12,10,28,10
47,37,53,47,25,20,24,33,20,52,13,11,13,24,6
47,37,53,46,26,19,24,33,20,54,10,8,11,31,1
46,37,53,46,23,16,24,30,21,53,6,8,12,26,1
46,36,53,45,19,14,25,30,24,58,3,7,16,33,2
46,36,53,46,17,18,23,28,29,63,6,5,18,35,4
44,35,53,46,13,17,23,25,32,67,5,6,21,40,6
44,35,53,47,13,17,22,24,36,71,5,5,20,45,7
44,36,52,46,18,16,20,25,38,72,5,6,20,52,9
43,36,52,46,22,15,17,27,39,75,5,5,21,60,7
44,37,52,46,21,15,17,26,40,70,5,5,20,55,8
43,37,53,45,22,15,14,27,41,74,6,5,19,62,9
43,36,54,45,20,14,14,25,38,68,2,3,8,56,2
42,36,53,45,21,16,13,24,35,68,3,5,11,49,4
43,36,52,45,20,16,14,26,29,69,4,4,13,41,4
43,36,51,44,19,15,13,25,25,68,4,3,14,33,3
43,37,51,43,18,13,11,26,26,62,4,4,12,31,4
45,37,51,42,16,17,16,26,23,61,4,3,14,27,5
46,37,51,42,17,21,16,26,22,63,6,6,17,27,8
46,37,51,41,18,20,17,28,19,61,7,5,20,24,8
47,38,52,41,20,22,21,28,19,60,9,10,28,22,12
45,38,52,42,23,27,18,27,19,60,12,11,25,23,14
45,38,52,41,25,28,18,25,17,60,12,9,26,20,12
45,38,50,41,24,31,17,25,15,60,15,7,33,17,10
45,38,50,42,24,33,19,22,13,59,16,7,32,15,9
44,38,50,42,22,31,18,22,14,61,12,7,34,15,6
46,38,49,41,20,29,17,19,15,65,8,6,34,13,6
47,38,49,42,22,29,21,20,16,66,9,5,36,13,4
47,39,49,42,20,30,24,22,17,65,8,3,32,13,0
46,39,50,42,18,30,21,22,19,66,3,1,32,12,0
46,39,52,42,18,29,18,29,24,72,6,1,25,20,0
47,39,52,42,16,30,17,26,26,75,7,1,25,27,1
48,39,52,42,13,30,20,29,28,70,7,1,25,34,1
49,39,54,42,17,31,22,31,28,74,11,4,31,37,7
48,39,54,43,16,29,22,33,26,73,12,4,28,33,7
50,39,54,43,18,25,24,33,28,72,10,10,31,40,11
50,39,53,43,19,22,27,31,30,73,8,9,28,47,10
51,39,53,43,18,22,27,32,32,70,10,10,21,48,11
51,39,52,44,19,20,25,33,32,72,10,13,21,56,14
51,38,52,44,20,21,23,32,33,71,15,16,24,55,20
52,38,53,45,21,19,22,31,31,70,16,18,28,50,23
50,37,53,46,27,24,26,32,30,72,20,21,34,52,32
51,35,52,44,28,26,24,31,27,69,23,22,39,51,38
51,35,52,44,28,28,27,29,28,70,22,23,43,49,44
52,35,52,43,29,27,28,30,28,69,20,23,38,49,34
52,35,53,43,25,31,22,31,26,64,20,14,32,47,29
52,34,53,41,25,29,17,33,24,64,14,10,26,55,24
51,34,52,42,25,29,19,33,25,65,12,10,27,56,19
52,34,53,41,22,33,17,32,24,66,16,10,30,58,25
51,34,53,41,19,31,15,31,25,68,13,11,29,64,33
51,34,53,40,20,30,14,30,25,66,16,16,27,59,42
51,34,53,40,24,28,15,30,25,68,18,16,25,58,42
51,34,53,40,22,28,18,32,27,67,17,17,30,57,43
51,34,53,40,20,29,18,32,26,64,17,17,27,52,40
51,34,53,40,21,29,17,33,27,63,18,14,29,55,33
51,33,53,40,22,27,15,30,23,65,17,11,24,49,25
51,33,55,39,24,23,17,29,25,66,15,11,18,50,15
50,33,55,39,26,24,23,30,20,62,15,9,17,37,9
50,33,55,39,26,22,21,30,18,60,15,7,11,28,3
51,33,55,39,23,23,21,30,22,55,8,12,15,26,6
52,33,55,39,26,25,21,31,20,54,11,13,19,24,12
52,35,55,39,27,23,21,31,21,56,12,15,19,27,17
53,35,54,39,25,24,20,31,23,58,14,13,19,28,19
52,35,54,40,25,23,17,30,22,59,13,10,18,28,15
54,35,54,40,26,26,17,27,28,60,13,11,19,31,16
55,35,54,40,25,29,14,25,28,65,10,9,18,32,11
56,37,54,40,30,30,16,26,30,71,10,8,16,33,8
56,37,54,40,27,36,18,28,28,78,11,6,24,33,5
56,38,54,40,29,35,20,34,31,78,15,10,27,49,10
54,39,54,40,29,32,20,36,31,74,18,10,29,48,12
54,40,54,41,27,28,27,35,31,77,19,15,34,46,19
56,39,54,40,27,32,28,35,27,77,18,11,38,40,15
56,39,54,40,28,34,31,37,25,78,19,12,46,38,15
55,39,54,40,25,29,31,36,28,75,11,11,46,44,13
54,39,54,40,21,32,28,37,28,76,10,5,47,46,3
54,39,54,40,18,32,23,37,26,76,9,3,43,40,2
54,39,54,41,18,30,23,30,25,79,7,3,43,31,1
55,39,54,41,17,29,23,30,23,80,3,3,42,30,1
56,39,55,41,24,29,23,31,27,74,4,5,38,36,3
57,40,56,42,25,31,22,30,22,78,4,5,34,35,2
57,40,56,42,28,33,21,30,23,78,12,6,31,34,8
56,40,57,42,27,37,26,30,24,79,20,9,38,36,22
55,42,57,42,28,40,26,29,23,80,16,9,40,31,18
55,43,56,42,33,46,28,30,23,80,23,10,47,32,25
55,43,57,42,33,45,33,30,25,77,20,12,51,30,26
54,43,57,42,28,46,32,29,25,72,17,13,56,28,24
55,43,57,42,25,49,32,29,25,70,17,13,55,24,18
54,43,58,43,23,43,34,30,23,70,11,11,56,26,10
54,44,60,43,21,49,31,25,19,70,10,8,53,21,5
54,44,60,43,22,48,32,25,18,63,10,9,49,20,5
52,44,60,45,20,52,34,23,17,66,11,15,57,15,13
51,44,60,45,16,49,39,24,19,65,12,14,62,15,16
54,44,60,46,16,51,42,22,20,68,14,19,61,18,20
55,44,60,45,14,50,41,19,20,67,15,17,62,15,18
56,43,60,45,13,47,38,18,21,70,9,12,59,16,11
56,43,61,46,12,46,38,20,20,79,9,12,57,25,16
57,43,61,45,12,46,33,20,20,78,6,7,52,26,10
57,43,61,45,12,42,26,19,22,82,3,5,43,24,3
59,43,61,45,11,40,26,25,21,83,3,4,42,28,3
58,42,61,45,11,39,24,25,19,84,3,3,45,27,2
57,42,61,45,15,34,23,29,20,82,4,3,38,26,2
57,42,61,45,16,33,22,30,18,80,7,4,33,22,5
56,42,61,45,18,32,23,31,22,78,6,6,30,29,2
57,42,61,45,22,32,23,32,22,77,5,6,34,27,2
56,42,62,45,22,39,23,28,25,75,6,5,38,23,4
56,41,62,45,24,39,22,27,24,77,4,5,41,23,4
56,41,62,45,24,41,22,26,24,75,6,6,43,25,9
54,40,61,45,24,38,21,25,23,78,4,6,41,25,8
54,40,61,45,26,44,21,27,24,81,7,8,53,32,13
54,40,61,45,28,50,24,26,25,79,11,8,66,37,18
54,40,61,45,25,50,27,22,25,76,12,9,77,29,23
53,40,61,45,23,46,28,25,24,84,14,9,83,32,24
53,40,61,45,22,46,27,21,25,83,13,9,71,21,15
53,40,61,45,21,41,28,23,26,79,11,9,61,20,13
52,40,61,45,25,39,29,25,25,77,14,11,55,24,15
51,40,61,45,22,37,30,26,25,84,13,10,56,28,14
51,41,61,45,20,31,28,29,27,85,9,9,43,28,8
51,41,61,45,25,29,26,29,26,82,12,11,44,30,11
51,41,60,45,28,29,28,29,23,82,12,11,38,34,7
50,41,60,45,25,28,24,26,26,85,9,9,32,34,5
50,41,60,45,26,34,26,26,25,84,9,9,36,33,2
49,41,60,45,28,35,26,25,23,81,13,10,34,32,1
49,41,59,45,30,36,26,26,20,84,14,7,29,27,1
49,41,59,45,27,38,27,26,19,79,13,10,40,18,5
48,42,59,45,26,42,23,27,20,77,15,7,41,22,6
48,42,59,45,24,43,21,25,20,80,9,5,48,22,5
48,41,59,45,26,44,24,24,23,78,10,7,59,20,6
48,41,59,45,27,41,23,23,23,76,13,10,53,22,16
48,41,59,46,25,42,24,23,22,71,12,9,44,20,16
48,42,59,47,28,35,27,18,21,69,6,10,40,17,9
48,43,58,47,26,36,28,20,21,69,10,12,39,21,13
48,43,59,46,26,34,29,20,21,72,11,13,32,18,9
48,43,59,46,27,36,34,26,20,72,15,16,36,18,12
48,43,59,45,25,40,32,28,22,69,18,13,36,20,13
49,43,59,45,26,40,34,28,23,62,23,14,35,18,13
48,43,59,45,24,41,33,31,23,69,18,14,37,20,10
49,42,59,45,25,36,31,30,23,69,17,10,35,17,6
48,42,59,45,21,38,30,31,23,69,20,10,33,16,6
46,41,59,45,22,36,30,33,23,69,16,12,32,16,7
47,42,59,45,23,32,31,34,20,67,10,9,32,19,5
47,42,59,45,24,29,31,35,21,68,13,8,22,22,4
46,41,59,45,22,28,29,35,20,67,13,6,22,23,5
47,42,59,45,23,28,27,36,23,66,15,7,22,24,7
48,42,58,45,23,31,28,36,22,71,17,9,27,26,10
48,43,59,45,23,34,30,35,20,75,19,6,36,25,10
48,43,58,45,22,33,29,35,19,76,19,10,36,26,16
47,44,57,44,24,34,27,33,18,74,21,10,36,25,18
47,44,57,45,25,28,28,30,17,70,14,10,33,27,19
46,43,58,45,21,30,25,30,19,67,17,13,31,28,24
45,42,58,45,18,30,27,28,20,67,14,13,32,28,23
46,43,58,45,18,32,27,27,20,64,16,9,35,26,25
45,43,59,45,20,33,28,27,20,58,16,9,37,22,22
44,43,59,45,21,37,28,27,23,56,13,9,34,22,15
44,43,60,46,22,35,26,25,24,59,15,10,33,21,14
44,43,60,46,23,33,26,22,24,60,13,8,31,16,11
46,43,59,46,25,34,26,22,25,63,13,12,32,19,13
45,43,59,46,26,31,23,21,27,57,14,13,27,18,14
45,42,60,46,24,28,26,21,28,56,14,15,27,18,17
44,41,60,46,21,29,25,22,26,58,10,13,29,19,16
44,41,60,46,23,29,25,18,23,57,6,11,25,13,5
45,41,62,46,20,34,27,20,25,54,6,7,28,18,3
45,41,62,46,21,34,30,21,24,59,7,9,34,20,7
45,40,62,45,19,34,29,19,27,57,6,9,34,20,6
45,40,61,44,15,33,28,21,25,55,5,10,33,21,7
45,40,61,44,17,31,26,21,27,57,4,9,36,21,7
44,40,61,44,17,33,27,22,26,59,6,10,38,24,13
43,40,59,44,16,29,26,23,28,62,7,15,39,30,19
45,40,59,44,15,29,22,24,28,59,9,13,32,30,21
44,41,59,44,15,26,24,24,28,57,11,18,30,32,25
45,40,59,44,17,22,21,22,25,59,9,18,22,32,21
46,40,59,46,21,24,25,24,23,55,9,18,26,28,21
48,41,59,46,20,23,24,25,23,56,8,17,21,26,16
49,41,59,46,19,26,21,27,22,55,10,11,20,29,12
49,41,59,46,17,33,21,28,18,55,14,8,29,23,15
49,41,59,47,18,35,26,29,17,53,13,5,31,25,12
48,41,56,47,20,32,24,29,18,51,13,6,28,24,12
48,41,55,47,17,33,23,30,20,49,14,8,28,23,13
48,41,54,47,18,31,21,33,19,49,14,9,26,21,13
47,41,53,47,18,30,23,31,18,47,13,6,16,20,7
48,41,53,46,18,29,24,32,17,46,12,5,19,16,6
48,42,53,46,13,29,21,30,16,49,11,3,23,15,6
49,42,53,46,13,33,23,33,16,52,12,3,28,15,6
50,42,53,45,14,34,24,34,12,57,12,2,24,9,1
49,41,53,45,15,31,24,30,11,60,10,3,25,11,3
50,44,54,45,20,34,24,28,13,57,11,3,21,10,1
50,44,54,45,20,32,22,29,13,56,14,4,20,10,1
51,44,54,45,20,36,24,27,15,53,10,4,21,8,0
52,44,54,45,21,32,22,27,14,55,10,4,19,7,0
53,44,54,45,20,27,23,27,16,57,6,5,19,9,0
56,44,54,46,23,34,24,28,15,56,8,6,18,13,0
56,43,54,46,26,33,20,25,12,55,5,5,15,6,0
56,43,54,46,30,28,19,23,11,60,4,6,8,6,0
53,42,54,45,31,26,20,20,13,56,5,7,11,6,1
53,42,54,44,34,23,20,22,15,55,6,11,7,9,1
53,42,54,44,31,23,21,24,15,56,4,11,7,7,1
53,42,53,44,26,26,19,25,15,50,3,9,7,7,0
53,42,53,44,31,26,19,25,18,49,4,9,7,13,0
54,42,53,44,32,28,13,24,21,47,3,7,5,14,0
55,42,53,44,26,29,13,26,22,44,3,2,4,20,0
55,42,52,44,26,30,11,25,19,44,6,2,2,14,0
54,41,52,44,23,29,13,22,21,43,8,2,3,13,0
54,41,52,44,25,29,15,24,21,42,8,4,4,12,0
54,41,52,44,29,31,18,25,21,43,8,5,8,10,0
54,41,52,44,26,35,22,27,22,43,10,8,14,9,2
54,41,52,44,23,35,24,30,22,41,11,10,15,10,2
52,41,52,44,25,33,23,31,21,40,14,10,13,12,4
52,40,51,44,24,32,20,32,22,45,12,10,12,17,6
52,40,51,44,27,35,22,32,22,49,15,11,15,19,7
52,40,51,44,26,34,20,32,24,49,11,9,16,22,6
53,40,51,45,26,33,18,33,23,53,9,10,16,25,10
53,40,51,45,23,34,17,30,24,52,10,11,16,24,9
53,38,51,45,18,33,18,29,24,53,11,11,24,24,11
53,38,51,43,17,31,17,30,25,54,10,12,22,34,19
55,38,51,44,14,34,14,29,23,58,10,5,20,34,16
55,39,51,44,19,33,20,29,21,59,11,4,32,29,13
52,39,51,43,16,32,20,27,20,60,10,4,32,29,12
52,40,52,43,16,31,21,29,20,61,9,6,30,30,14
51,40,52,43,15,28,19,27,21,65,7,6,26,26,10
52,39,52,43,17,22,20,29,20,63,6,4,21,31,7
53,39,52,43,20,26,20,29,19,64,8,7,22,26,6
52,39,52,43,24,32,20,28,16,68,17,4,23,26,5
53,39,52,43,26,28,21,28,15,70,19,6,18,25,9
54,37,52,43,26,30,21,28,14,69,18,6,15,22,7
53,38,52,43,23,31,20,27,13,70,15,5,15,19,7
53,39,52,43,22,28,18,30,16,63,14,5,10,17,5
55,39,52,42,25,29,16,29,15,63,16,3,10,17,5
54,41,53,42,27,22,14,29,16,71,9,3,10,25,3
54,41,54,42,25,16,18,26,14,70,4,3,5,23,1
56,40,54,43,22,21,19,27,17,68,6,4,6,26,2
56,39,55,41,22,20,18,28,17,62,6,5,5,29,1
57,39,56,40,24,19,20,26,13,56,5,6,2,23,0
57,38,56,39,23,17,23,26,11,54,3,8,3,24,2
56,38,55,39,22,16,23,23,14,54,5,7,3,27,2
57,37,54,39,24,15,19,20,16,49,5,6,3,27,2
57,36,54,39,25,17,20,20,16,49,5,7,4,22,2
58,35,53,37,21,16,16,17,17,47,4,6,4,20,1
58,35,52,36,18,16,15,17,17,43,3,3,4,14,0
59,35,51,36,18,17,14,16,18,43,2,4,4,14,0
58,35,51,36,18,16,14,14,19,39,2,3,7,10,1
58,35,50,36,16,16,13,15,19,46,2,3,5,12,1
57,36,50,36,15,16,19,16,16,47,2,3,9,11,1
55,35,50,36,17,15,23,18,15,49,6,3,17,13,7
54,35,50,37,16,15,23,21,17,48,6,4,17,18,9
56,35,50,37,16,18,21,21,17,48,7,5,16,21,8
55,36,48,37,17,20,23,22,19,47,9,8,19,24,10
55,35,48,36,17,16,22,22,17,44,10,8,10,25,7
55,37,49,35,18,16,20,21,18,42,7,6,9,24,5
53,36,49,34,19,17,20,21,18,39,7,7,8,25,2
53,36,48,34,16,18,21,22,18,38,7,6,7,22,1
53,36,48,33,15,13,21,22,21,38,4,6,8,24,1
53,36,48,33,17,15,22,22,22,40,5,10,7,26,2
53,36,48,35,18,16,20,21,20,38,2,5,10,21,2
55,38,48,35,18,14,20,21,19,40,3,6,10,15,2
56,38,47,36,21,15,22,18,20,41,4,10,10,14,2
57,37,46,36,22,14,22,24,20,46,6,12,11,18,7
57,37,45,34,20,12,18,21,15,41,6,9,9,15,5
56,37,46,33,22,11,17,21,17,44,6,11,8,16,5
56,37,46,33,24,15,14,21,17,48,9,9,6,19,5
56,37,45,34,25,15,14,21,16,40,10,8,9,20,7
56,37,45,33,25,17,15,19,16,42,10,9,10,18,8
56,37,45,33,22,20,15,18,17,38,10,9,9,17,8
55,37,45,34,22,18,16,18,18,41,10,7,11,17,7
53,37,45,35,22,18,17,18,17,39,8,5,11,18,8
52,36,45,34,16,20,17,19,15,40,4,2,11,18,1
52,36,45,34,18,19,17,17,14,43,3,3,10,15,1
51,36,46,33,20,19,17,18,13,44,4,4,12,15,2
50,36,46,34,16,16,18,18,14,48,4,4,9,16,2
50,36,44,34,16,17,20,18,11,45,2,3,8,11,1
50,36,45,35,17,17,20,19,10,42,2,4,4,9,1
51,36,45,35,20,20,20,18,10,40,2,4,6,8,1
51,36,45,35,20,18,19,19,11,42,2,6,8,8,1
51,36,45,36,20,20,19,19,12,41,2,8,10,7,0
51,36,45,35,19,21,19,19,13,42,4,8,13,9,2
52,36,45,36,16,24,19,18,15,43,7,6,15,11,4
51,37,45,36,14,21,21,17,15,45,6,9,17,11,6
51,36,44,35,12,18,18,17,15,43,4,8,9,12,4
49,36,44,35,15,14,18,17,15,38,4,5,7,11,3
48,37,44,36,17,14,20,18,14,33,5,5,5,9,3
49,37,44,36,18,13,21,17,17,32,5,7,5,7,2
49,37,45,37,18,15,16,17,17,26,4,5,4,7,1
48,37,45,37,16,17,16,15,21,27,3,6,2,7,2
48,38,44,36,19,17,17,15,20,25,4,7,6,11,4
47,38,44,36,20,18,17,15,19,29,5,5,7,8,2
47,39,42,35,21,15,16,16,21,28,5,7,6,8,0
47,39,41,36,23,16,12,15,20,30,5,5,6,9,0
47,39,41,36,23,18,12,14,18,31,6,5,8,8,0
44,39,41,35,22,15,12,15,17,31,6,4,5,9,0
43,39,41,35,20,11,11,16,17,33,4,4,6,13,2
41,39,41,35,23,11,13,17,17,31,4,4,5,14,2
40,39,42,35,21,13,14,19,18,33,3,4,3,15,0
41,39,42,35,18,14,13,16,15,32,2,3,6,9,0
41,39,42,35,18,15,14,18,14,28,3,4,9,6,0
41,39,42,35,16,15,17,19,15,25,4,3,12,10,1
40,38,42,36,15,18,19,19,16,27,7,10,19,11,12
40,38,42,36,14,18,23,19,16,27,7,11,21,10,12
40,38,42,36,15,20,21,18,16,27,11,14,21,11,17
40,37,41,36,13,19,20,18,23,29,10,12,17,13,14
41,37,41,36,12,19,23,16,25,30,9,14,15,16,13
41,37,41,36,10,23,21,16,26,32,7,9,13,15,5
41,37,41,36,9,26,20,20,26,31,5,9,10,15,2
44,37,41,36,9,23,17,22,24,33,8,10,12,15,6
45,37,41,36,13,23,21,23,21,32,8,12,16,16,11
45,37,40,36,14,25,18,23,25,31,9,15,12,18,10
47,38,40,36,15,25,17,21,25,32,7,13,16,19,9
48,37,40,36,15,26,16,26,23,32,14,12,18,22,18
48,38,40,36,16,25,17,25,20,32,14,11,15,19,15
47,38,40,35,19,23,14,24,19,32,13,10,13,19,13
46,38,40,35,18,24,10,23,19,34,9,4,8,20,4
46,38,40,35,18,23,9,21,17,31,7,2,6,18,1
47,38,40,35,17,18,11,22,17,30,6,1,1,16,1
47,38,40,35,17,16,13,23,14,28,5,0,2,13,0
45,38,40,35,15,19,15,21,15,26,4,1,6,7,0
46,38,40,36,14,22,19,20,14,28,3,2,10,5,0
46,38,40,36,11,19,20,20,15,27,1,3,10,4,0
45,38,40,36,11,18,19,19,15,26,5,5,10,5,3
45,39,40,36,13,17,19,18,18,25,4,7,10,4,3
45,39,40,37,14,17,16,17,21,26,3,10,7,4,2
43,38,41,37,15,15,15,17,20,28,4,11,6,7,2
43,38,41,38,17,12,18,18,22,30,3,15,5,10,1
44,40,41,38,21,13,20,18,23,30,4,17,8,11,3
43,40,40,38,20,12,22,15,23,29,2,14,7,8,0
45,40,40,38,20,13,21,14,23,29,2,14,8,8,0
44,40,40,37,17,15,21,14,22,30,3,13,9,8,1
43,40,41,37,16,12,22,15,22,29,3,10,9,10,2
43,40,42,38,17,11,28,19,20,31,3,9,9,11,2
43,41,41,38,18,8,29,20,17,27,4,7,6,9,2
45,41,41,38,18,10,29,19,17,26,4,6,7,10,3
46,42,41,38,20,13,26,22,17,25,4,8,8,11,4
48,41,41,37,22,15,25,18,15,25,3,8,5,6,0
49,41,41,37,20,15,22,21,17,24,3,4,2,7,0
50,41,41,37,21,14,15,19,18,26,1,3,0,7,0
49,41,41,36,20,16,15,21,19,26,1,3,3,10,0
47,42,41,36,22,16,13,23,20,27,3,3,8,16,2
46,42,41,37,24,20,16,24,21,28,10,5,9,19,5
46,42,41,37,24,18,19,22,23,28,8,7,13,19,8
46,42,40,37,24,18,20,20,22,29,7,8,13,18,7
45,40,40,38,23,19,21,18,22,31,7,9,17,19,11
45,40,41,38,26,17,20,18,22,27,9,10,13,15,10
45,40,42,38,25,13,16,19,22,30,8,10,11,20,10
45,40,43,38,25,13,15,20,19,32,7,8,8,18,7
47,39,44,38,27,14,15,19,18,33,6,7,9,18,7
44,40,44,38,27,18,17,19,21,38,7,8,9,20,6
45,40,45,38,29,17,18,19,23,37,9,10,10,19,7
45,39,42,38,23,14,21,18,26,32,6,12,7,21,5
44,39,42,38,24,9,20,19,23,28,3,14,2,18,0
46,39,42,39,20,13,21,18,23,30,4,14,4,15,2
46,38,43,39,21,16,23,17,22,34,4,10,10,16,2
46,38,44,39,20,18,21,16,23,36,5,11,11,15,2
46,37,45,40,19,18,23,15,22,36,6,10,12,11,2
46,37,45,40,18,20,21,16,20,41,6,8,15,9,2
44,37,46,40,18,16,20,15,18,44,5,8,13,8,2
43,37,46,39,18,18,16,14,17,42,6,6,14,4,3
44,37,46,38,17,24,18,12,18,41,6,6,23,2,3
45,37,46,38,15,24,18,13,16,41,6,5,18,2,1
44,37,45,38,15,24,18,13,17,43,7,5,16,3,1
43,37,46,38,17,22,13,13,18,44,5,5,13,6,1
43,37,45,37,14,17,12,12,20,45,5,4,10,8,3
42,37,44,37,12,18,11,13,17,47,6,4,10,8,4
42,37,44,37,10,18,12,16,17,44,5,3,9,10,3
42,37,44,38,10,16,16,16,17,38,5,4,9,11,4
43,37,44,39,10,14,17,14,16,34,5,4,8,9,3
44,37,45,38,11,13,17,15,17,34,6,4,8,9,4
43,37,45,38,11,15,18,15,17,32,6,5,10,6,5
42,38,45,38,9,12,16,15,17,34,4,4,7,8,3
42,38,46,38,11,14,14,17,19,34,4,4,7,7,3
41,38,44,39,11,13,13,16,22,32,5,5,7,6,3
42,38,45,38,11,17,14,20,20,31,6,6,10,6,4
43,39,45,38,11,16,21,21,22,35,6,9,14,11,8
45,39,45,38,16,16,24,21,24,30,9,9,13,9,8
45,39,44,37,17,17,23,22,21,31,10,9,15,9,8
45,39,44,37,19,21,25,22,20,29,8,11,17,9,9
45,38,45,37,16,24,27,22,16,28,9,8,23,8,9
45,38,45,38,15,27,28,22,16,31,7,9,31,11,12
43,39,45,40,14,26,27,21,17,30,7,9,39,12,13
45,38,45,41,13,25,29,19,16,31,7,6,38,14,12
45,38,45,42,12,26,26,20,16,31,7,7,38,21,19
44,38,42,42,11,25,22,19,14,31,7,6,31,19,16
44,38,43,42,12,24,22,18,12,31,6,6,32,19,15
43,38,43,44,13,24,23,16,12,34,7,6,34,20,15
42,39,42,44,13,20,24,16,15,36,7,7,33,24,16
42,39,42,44,16,20,22,16,14,34,11,7,31,21,21
44,39,42,43,18,21,22,14,14,36,12,11,32,16,21
44,39,43,43,18,22,22,14,14,35,13,9,31,12,14
44,39,43,42,19,22,20,15,16,31,13,10,26,11,10
42,39,43,43,19,19,17,15,15,30,13,6,16,9,5
43,39,42,44,21,20,18,14,17,29,11,11,19,10,10
46,39,42,45,23,22,20,13,18,27,14,13,16,9,11
46,39,41,45,24,24,22,13,18,25,15,17,20,9,15
46,38,42,45,23,28,19,15,22,28,17,17,17,14,15
47,38,42,44,23,28,20,13,24,30,17,19,21,16,21
48,39,42,44,22,30,18,14,22,32,13,20,23,18,25
48,39,42,44,22,29,20,16,21,31,14,18,22,20,24
49,38,42,43,21,30,18,17,22,34,13,16,18,20,21
50,39,42,43,22,32,20,23,25,36,18,19,21,30,32
52,40,42,42,19,30,20,24,26,35,16,16,18,29,23
52,40,43,41,15,29,22,26,24,38,15,14,19,32,22
52,40,43,41,12,27,23,24,23,39,13,12,21,28,19
53,40,43,41,15,23,23,24,22,37,12,13,17,25,14
52,39,43,41,14,24,21,24,22,35,11,11,16,22,11
52,39,43,41,16,26,19,24,19,29,10,9,12,18,8
52,39,44,40,18,29,16,22,15,28,15,6,12,14,6
52,39,44,40,24,28,19,24,15,28,19,4,9,11,5
53,40,45,40,25,28,20,25,17,28,19,8,7,10,3
54,40,45,40,30,32,20,24,19,24,23,8,5,12,3
54,40,46,39,30,31,19,21,19,22,18,10,6,9,4
55,40,46,39,29,28,16,18,20,24,10,9,9,9,3
54,40,46,38,29,26,18,17,22,24,11,10,6,6,3
53,40,47,39,30,26,17,15,21,25,12,10,6,4,2
52,40,47,40,30,22,18,16,17,31,9,8,7,5,2
53,40,46,40,31,19,18,16,16,30,8,7,5,6,1
52,40,46,40,25,19,17,16,15,34,6,5,7,5,0
53,40,46,41,26,22,19,17,13,40,8,6,10,4,2
54,39,46,41,31,21,19,17,10,38,7,6,9,4,2
52,39,46,41,28,18,14,17,11,33,9,4,7,3,0
52,39,46,40,29,16,15,18,11,33,10,3,8,4,0
51,38,45,40,26,16,13,19,12,37,7,3,8,7,0
51,37,46,40,19,14,13,21,10,30,4,2,7,7,1
51,38,45,39,15,14,13,23,11,29,2,2,8,7,1
51,38,45,39,18,13,12,22,9,31,1,2,5,6,0
52,39,45,38,18,11,13,25,10,32,2,1,2,11,0
53,40,45,38,17,15,17,23,11,33,4,0,2,11,0
53,40,45,39,19,16,15,27,12,33,7,0,5,13,0
53,41,45,38,17,14,13,27,12,32,6,0,3,14,0
55,41,44,39,18,16,18,28,15,32,6,5,7,11,0
55,42,44,39,21,18,18,29,16,30,7,7,8,8,0
56,42,44,38,19,20,18,29,14,30,6,6,9,7,0
53,41,45,37,20,24,17,30,14,30,7,6,12,9,2
54,41,45,37,23,25,17,26,14,31,6,5,11,9,2
53,42,45,38,22,25,13,27,17,30,6,5,10,11,3
53,42,45,36,22,24,16,26,17,33,7,6,13,10,2
53,42,45,37,18,27,16,27,18,35,10,6,13,18,4
53,42,45,37,16,23,18,26,17,36,7,4,12,20,3
54,42,44,38,18,27,17,27,21,35,8,5,11,23,3
57,43,44,38,22,27,17,25,22,36,10,6,13,21,4
58,43,44,38,24,34,17,26,23,38,12,5,12,28,3
60,44,44,38,27,33,18,25,23,37,15,7,13,29,8
60,45,44,38,30,33,20,25,20,36,17,5,13,25,6
60,45,43,39,26,30,20,27,21,32,17,3,13,21,6
59,45,43,37,26,33,21,27,19,31,20,4,20,18,10
60,46,43,37,32,31,19,30,21,30,21,6,19,17,10
60,46,44,37,27,34,21,31,21,31,19,7,22,16,12
60,46,44,37,28,35,20,30,21,31,21,8,19,15,11
60,46,43,37,32,31,21,27,18,30,22,11,17,14,12
60,46,42,37,34,27,19,25,19,28,20,10,15,13,9
60,43,42,37,31,30,19,23,20,27,20,12,15,14,12
59,43,42,38,31,25,19,23,19,27,22,13,11,14,14
