"('A',)","('B',)","('C',)","('D',)","('E',)","('F',)","('G',)","('A', 'B')","('A', 'C')","('A', 'D')","('A', 'E')","('A', 'F')","('A', 'G')","('B', 'C')","('B', 'D')","('B', 'E')","('B', 'F')","('B', 'G')","('C', 'D')","('C', 'E')","('C', 'F')","('C', 'G')","('D', 'E')","('D', 'F')","('D', 'G')","('E', 'F')","('E', 'G')","('F', 'G')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'B', 'E')","('A', 'B', 'F')","('A', 'B', 'G')","('A', 'C', 'D')","('A', 'C', 'E')","('A', 'C', 'F')","('A', 'C', 'G')","('A', 'D', 'E')","('A', 'D', 'F')","('A', 'D', 'G')","('A', 'E', 'F')","('A', 'E', 'G')","('A', 'F', 'G')","('B', 'C', 'D')","('B', 'C', 'E')","('B', 'C', 'F')","('B', 'C', 'G')","('B', 'D', 'E')","('B', 'D', 'F')","('B', 'D', 'G')","('B', 'E', 'F')","('B', 'E', 'G')","('B', 'F', 'G')","('C', 'D', 'E')","('C', 'D', 'F')","('C', 'D', 'G')","('C', 'E', 'F')","('C', 'E', 'G')","('C', 'F', 'G')","('D', 'E', 'F')","('D', 'E', 'G')","('D', 'F', 'G')","('E', 'F', 'G')","('A', 'B', 'C', 'D')","('A', 'B', 'C', 'E')","('A', 'B', 'C', 'F')","('A', 'B', 'C', 'G')","('A', 'B', 'D', 'E')","('A', 'B', 'D', 'F')","('A', 'B', 'D', 'G')","('A', 'B', 'E', 'F')","('A', 'B', 'E', 'G')","('A', 'B', 'F', 'G')","('A', 'C', 'D', 'E')","('A', 'C', 'D', 'F')","('A', 'C', 'D', 'G')","('A', 'C', 'E', 'F')","('A', 'C', 'E', 'G')","('A', 'C', 'F', 'G')","('A', 'D', 'E', 'F')","('A', 'D', 'E', 'G')","('A', 'D', 'F', 'G')","('A', 'E', 'F', 'G')","('B', 'C', 'D', 'E')","('B', 'C', 'D', 'F')","('B', 'C', 'D', 'G')","('B', 'C', 'E', 'F')","('B', 'C', 'E', 'G')","('B', 'C', 'F', 'G')","('B', 'D', 'E', 'F')","('B', 'D', 'E', 'G')","('B', 'D', 'F', 'G')","('B', 'E', 'F', 'G')","('C', 'D', 'E', 'F')","('C', 'D', 'E', 'G')","('C', 'D', 'F', 'G')","('C', 'E', 'F', 'G')","('D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E')","('A', 'B', 'C', 'D', 'F')","('A', 'B', 'C', 'D', 'G')","('A', 'B', 'C', 'E', 'F')","('A', 'B', 'C', 'E', 'G')","('A', 'B', 'C', 'F', 'G')","('A', 'B', 'D', 'E', 'F')","('A', 'B', 'D', 'E', 'G')","('A', 'B', 'D', 'F', 'G')","('A', 'B', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F')","('A', 'C', 'D', 'E', 'G')","('A', 'C', 'D', 'F', 'G')","('A', 'C', 'E', 'F', 'G')","('A', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F')","('B', 'C', 'D', 'E', 'G')","('B', 'C', 'D', 'F', 'G')","('B', 'C', 'E', 'F', 'G')","('B', 'D', 'E', 'F', 'G')","('C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F')","('A', 'B', 'C', 'D', 'E', 'G')","('A', 'B', 'C', 'D', 'F', 'G')","('A', 'B', 'C', 'E', 'F', 'G')","('A', 'B', 'D', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F', 'G')"
29,30,26,18,16,23,32,26,41,35,18,30,21,24,16,15,15,25,29,22,36,15,17,40,15,21,13,20,25,21,3,17,12,41,20,37,10,28,62,15,26,7,19,17,11,8,11,7,18,11,6,6,6,27,89,7,38,5,4,44,6,8,9,17,6,12,7,5,30,8,4,2,6,29,87,7,34,6,10,60,8,14,12,7,11,8,5,3,3,11,3,4,3,92,3,3,4,7,5,18,6,4,3,3,11,3,4,3,84,5,9,10,13,8,2,0,1,4,3,8,2,0,1,4,9,0,0
27,31,25,20,18,24,29,26,37,29,21,32,17,22,11,16,19,25,34,25,44,9,21,44,13,26,12,24,21,5,13,11,7,50,36,58,4,27,71,13,31,5,10,12,9,21,7,8,16,5,15,6,13,33,120,9,43,6,8,47,7,22,12,11,12,20,1,4,15,0,9,1,1,48,141,8,51,3,8,69,7,22,9,9,39,4,19,3,3,16,2,4,7,92,4,19,6,16,9,39,0,18,0,0,15,0,0,1,113,4,19,6,18,39,2,4,3,4,10,39,0,0,0,0,12,4,0
27,31,22,19,19,24,28,26,22,26,23,29,21,24,9,14,16,26,26,18,56,7,17,48,20,30,10,26,21,3,13,15,9,20,21,33,2,16,41,18,23,8,21,4,10,16,3,0,4,4,14,4,13,21,108,6,47,4,7,34,10,49,14,2,15,16,1,0,2,4,9,3,8,18,27,2,25,2,2,23,4,35,9,0,2,0,8,2,0,0,0,2,5,72,6,24,7,28,0,2,0,6,1,0,0,0,2,3,24,2,4,2,8,0,0,0,0,0,24,0,0,0,0,0,4,0,0
26,29,22,21,18,22,30,28,23,21,21,17,18,17,14,16,6,27,19,13,38,6,13,42,19,24,10,22,19,12,10,4,8,6,12,17,1,9,18,15,12,7,10,7,7,3,1,3,3,3,7,4,0,9,48,10,21,2,17,24,8,39,8,6,4,2,0,2,1,1,3,2,0,3,15,2,12,0,5,10,5,14,5,1,0,0,2,1,0,1,1,0,0,26,3,37,3,10,1,0,0,2,0,0,0,1,0,0,10,0,10,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
24,28,21,22,18,24,32,30,26,19,21,13,20,20,13,21,9,18,16,9,16,15,21,56,18,12,11,23,28,15,11,7,13,12,11,5,10,10,6,12,8,10,2,9,6,1,11,9,10,8,10,5,2,10,20,13,5,9,13,19,9,40,1,14,8,1,10,5,4,11,4,7,2,7,2,8,5,10,0,2,5,1,0,5,0,8,1,8,0,9,4,1,0,9,10,17,1,4,7,0,10,1,10,0,0,6,1,0,2,8,0,0,0,0,8,0,0,0,3,0,10,0,0,0,0,0,0
25,30,21,21,18,25,29,30,31,17,22,11,25,28,15,15,14,18,12,13,13,16,20,42,23,15,14,31,30,9,11,9,15,12,14,4,31,14,8,14,5,18,6,8,13,4,16,13,15,7,9,8,3,8,9,13,5,11,5,17,14,44,5,4,5,0,17,6,8,4,6,6,3,9,2,22,3,21,4,2,13,4,4,8,2,6,2,10,1,5,3,5,1,4,10,6,2,9,0,0,4,0,4,0,2,2,2,2,2,20,4,4,4,0,4,2,0,1,2,0,0,0,0,2,4,0,0
24,24,21,21,16,24,31,24,31,12,15,12,31,18,12,11,11,12,17,15,14,23,17,39,23,15,15,31,15,7,6,6,11,9,10,8,36,4,9,11,4,11,4,8,6,10,7,7,10,5,7,4,4,9,12,13,9,10,9,25,13,33,9,1,1,1,5,0,6,1,0,0,1,3,2,17,2,8,5,1,6,3,0,6,7,5,6,3,6,9,4,5,3,10,6,7,3,19,0,1,1,0,0,1,0,0,1,0,0,6,3,0,0,8,4,5,3,4,4,0,0,1,0,0,0,4,0
24,21,24,22,16,23,29,26,27,9,13,5,27,23,11,8,8,9,11,15,16,21,18,34,16,12,10,25,15,7,10,4,8,3,7,3,23,3,5,2,0,1,2,8,5,10,8,4,6,0,0,1,0,4,14,3,6,6,13,16,8,26,4,3,2,4,6,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,5,1,7,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,19,25,22,16,23,30,13,25,9,11,1,16,23,16,10,13,8,14,13,11,16,17,31,14,10,10,27,13,6,5,2,8,8,7,3,8,3,1,0,0,3,0,9,6,13,3,7,16,2,4,1,2,10,5,4,4,7,2,15,7,20,6,5,4,6,4,4,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,6,0,1,0,1,6,0,1,0,1,2,0,1,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,24,20,16,23,28,12,19,9,8,4,17,14,12,9,12,15,16,15,15,9,13,25,15,11,12,23,8,1,2,5,15,8,6,6,1,5,2,1,2,6,1,6,8,11,2,3,10,7,3,3,6,9,13,6,12,7,4,13,5,17,6,0,2,8,0,0,0,0,1,1,1,3,1,0,2,1,0,4,1,1,1,3,4,2,4,1,0,1,1,4,1,8,2,8,5,7,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0
17,18,21,17,14,25,28,10,16,13,15,12,14,15,8,9,15,12,14,13,11,9,8,21,15,13,14,24,3,0,8,4,10,9,8,8,5,4,12,0,5,12,4,4,8,6,2,2,5,1,4,4,6,6,8,3,7,7,3,6,1,19,3,0,0,4,1,0,0,0,0,8,2,2,6,0,2,4,4,3,0,0,2,0,1,0,0,1,2,2,0,2,1,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,18,19,18,15,22,28,7,13,13,14,13,15,11,6,13,14,12,10,14,12,13,6,21,11,11,12,13,3,1,7,3,5,2,8,6,8,3,13,1,7,9,3,4,6,5,2,2,3,1,5,5,2,1,9,3,4,5,7,2,2,7,3,1,1,3,2,0,0,0,1,4,2,0,1,0,4,5,3,2,1,0,3,0,2,0,1,2,2,1,0,0,1,0,0,3,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20,19,20,18,17,20,27,11,21,6,14,10,14,11,7,8,11,11,9,14,9,14,7,20,11,8,9,9,12,1,6,2,6,5,13,11,5,2,3,1,5,6,2,2,7,1,2,2,5,3,2,5,1,4,4,0,3,4,4,3,5,3,3,0,6,2,2,0,0,1,0,4,0,2,2,0,3,4,2,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,18,20,17,19,26,10,16,5,12,8,12,11,6,8,13,15,6,12,9,15,14,23,8,12,10,9,7,1,7,3,6,1,7,6,7,4,5,0,4,4,1,3,4,4,7,1,4,1,1,4,3,4,6,1,4,4,1,15,3,9,3,0,4,0,5,0,0,0,0,4,2,1,1,0,4,2,0,4,0,0,0,1,3,0,1,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,17,20,17,19,25,12,15,7,9,4,15,10,9,6,13,13,5,10,9,11,18,22,11,13,9,9,6,1,4,2,6,2,2,3,5,5,5,3,2,1,1,4,2,3,5,2,5,3,2,1,7,2,6,0,2,2,3,16,4,3,1,0,1,1,2,0,0,0,0,0,2,1,3,0,2,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,20,19,16,18,22,14,21,8,9,6,10,14,7,6,12,12,5,9,14,12,14,14,12,7,10,8,14,2,4,6,5,2,4,10,7,5,2,4,2,3,2,2,0,9,3,2,4,2,2,2,2,1,7,2,1,3,3,5,4,4,1,0,0,10,2,1,0,1,0,0,1,0,2,2,1,1,2,1,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,21,18,17,18,23,21,20,6,7,10,11,20,6,5,10,13,9,6,13,11,17,12,11,9,9,5,23,0,4,4,4,2,3,15,4,0,1,4,0,5,1,0,0,2,5,2,1,2,0,0,0,5,6,4,2,3,3,10,4,4,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,22,18,17,16,23,17,26,10,5,7,10,19,12,6,6,16,7,4,9,12,16,14,9,11,11,9,18,4,2,5,7,6,1,9,9,4,3,4,1,3,4,2,1,6,4,4,2,5,0,3,2,1,0,0,1,4,4,10,6,7,6,0,0,11,8,1,0,2,0,1,4,0,0,0,1,1,5,1,3,1,1,1,0,0,0,0,4,0,3,0,0,0,0,0,1,6,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,21,21,21,14,21,17,30,10,4,5,13,19,11,10,3,14,6,3,7,8,16,14,15,12,14,13,18,1,2,0,7,5,1,4,10,3,3,5,1,3,5,3,1,0,1,6,3,4,0,5,1,1,0,1,1,3,4,6,9,8,8,0,0,0,3,1,0,1,0,1,0,1,0,1,0,1,1,1,3,2,1,0,0,0,0,0,0,0,3,1,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,24,23,19,19,19,16,27,9,3,5,13,19,20,9,12,10,8,11,6,10,14,22,16,13,12,14,9,2,1,3,8,4,2,0,10,1,0,8,1,4,3,4,5,3,1,7,13,1,5,2,6,3,2,5,1,4,7,7,5,7,8,0,0,0,0,0,0,0,1,1,2,1,0,6,0,2,0,0,2,0,1,2,0,0,0,0,2,3,0,2,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,24,24,20,24,20,21,21,10,5,5,13,24,24,14,19,15,10,15,12,16,15,36,13,15,10,14,18,9,3,4,11,6,4,4,11,0,2,6,2,3,5,7,10,5,13,11,22,7,11,4,11,6,7,6,4,9,6,20,2,10,3,6,2,1,8,0,1,3,2,2,4,0,0,4,0,3,4,0,0,1,2,3,2,3,2,4,4,19,1,5,2,4,1,1,0,2,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
18,23,23,25,21,26,19,20,22,13,14,4,7,18,24,10,22,12,14,16,11,12,21,46,12,18,8,15,20,11,9,4,6,16,11,5,8,8,5,8,3,5,3,10,5,4,8,12,37,5,12,2,5,12,8,7,7,5,5,32,3,10,4,15,10,5,7,8,5,5,2,3,3,10,5,9,5,7,4,3,4,3,3,5,3,4,2,2,2,25,1,4,1,6,4,3,3,2,10,5,6,4,4,4,2,2,3,2,5,6,4,5,3,2,2,2,2,1,3,4,4,4,4,2,5,2,4
21,21,25,23,20,28,18,25,31,16,20,6,10,17,18,7,22,13,24,17,21,10,23,46,8,25,5,11,31,15,9,7,7,31,23,14,9,11,6,4,7,8,3,16,9,7,3,9,26,1,11,1,4,20,17,2,16,4,6,43,1,3,2,23,19,13,0,6,6,1,4,0,0,21,16,6,15,11,6,5,3,3,6,10,9,0,6,0,2,22,0,0,0,17,2,2,3,1,16,15,0,12,0,0,5,0,0,0,14,6,6,9,3,9,0,0,0,0,2,14,0,0,0,0,6,0,0
22,22,22,22,22,30,16,23,27,14,15,6,7,14,12,12,26,15,23,15,14,8,26,46,8,30,6,6,21,9,10,6,7,28,21,7,6,9,4,8,0,3,0,8,4,7,7,9,13,4,15,4,5,10,10,5,4,2,4,48,4,3,1,17,13,7,6,7,3,6,0,3,0,17,4,10,0,6,0,0,5,0,0,4,1,2,0,2,3,9,3,0,0,4,4,4,2,2,13,1,6,0,6,0,0,3,0,0,0,10,0,0,0,0,2,0,0,0,4,0,6,0,0,0,0,0,0
21,24,21,21,19,29,18,30,24,15,17,9,9,11,13,17,30,15,19,13,13,8,16,42,9,20,7,10,20,13,17,15,10,25,17,7,4,9,9,1,4,0,1,8,7,10,2,6,17,6,15,6,6,9,11,3,2,1,3,22,2,8,5,19,15,9,3,8,9,1,7,0,1,18,11,0,3,0,0,4,0,1,0,6,6,1,2,0,1,4,2,5,4,3,0,2,0,0,15,9,0,3,0,0,4,0,1,0,5,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0
24,24,24,19,19,30,19,29,26,10,20,19,16,21,11,15,30,14,18,17,18,6,18,38,7,21,10,9,19,6,16,18,13,15,11,18,3,5,11,0,6,2,4,13,9,21,2,7,21,1,14,6,5,11,15,3,3,0,0,23,5,8,3,11,10,14,2,4,7,0,8,3,2,12,15,0,5,0,0,5,0,0,0,5,15,0,3,0,0,13,1,2,3,8,0,0,0,2,9,11,0,5,0,0,4,0,0,0,12,0,0,0,0,5,0,0,0,2,0,9,0,0,0,0,0,0,0
26,24,24,21,19,33,19,25,30,10,16,22,14,28,9,10,25,11,19,16,26,11,20,44,16,28,13,11,19,6,8,15,12,20,15,17,4,5,8,0,14,2,3,19,11,31,5,5,13,1,9,4,5,11,24,9,8,7,4,35,16,16,12,14,10,11,4,4,4,0,4,3,6,12,14,0,10,2,1,7,0,0,0,7,30,0,5,4,0,7,1,2,2,9,9,4,2,16,12,12,0,6,4,0,4,0,0,0,12,0,0,0,0,7,0,0,0,2,4,12,0,0,0,0,0,0,0
24,26,28,18,20,38,19,23,41,8,12,24,13,28,11,13,25,13,24,17,32,13,21,40,14,32,14,17,32,8,6,20,12,19,22,29,14,5,13,1,13,3,7,15,10,22,10,7,16,0,12,5,6,15,30,9,25,5,5,34,14,15,9,20,14,20,14,5,12,0,8,0,6,15,25,0,27,2,2,8,0,0,0,8,22,0,14,1,0,9,0,0,2,20,5,5,2,13,14,24,0,18,0,0,8,0,0,0,21,0,0,0,0,12,0,0,0,0,4,18,0,0,0,0,0,0,0
23,27,25,17,19,40,18,27,46,11,9,23,10,23,12,14,26,15,19,13,41,11,18,52,9,31,11,22,45,10,5,19,10,19,15,32,10,7,19,3,7,4,6,14,8,19,6,8,23,3,6,2,10,14,36,6,24,7,9,33,6,15,13,14,6,20,9,4,16,1,3,3,5,13,29,0,23,1,1,7,2,4,0,10,20,2,9,2,0,8,2,2,0,26,6,9,7,10,5,20,0,7,1,0,3,2,0,0,23,0,0,0,0,11,2,0,0,0,8,7,0,0,0,0,0,0,0
22,28,26,17,21,37,17,26,47,9,5,22,14,18,16,12,24,17,18,14,39,21,16,55,10,30,11,22,35,8,2,14,14,21,8,43,28,3,15,7,4,2,15,8,5,11,11,5,19,7,8,4,13,8,38,17,14,7,35,44,4,22,9,9,4,9,22,2,10,4,2,2,9,6,33,17,6,2,28,3,2,15,2,7,10,4,5,3,5,7,4,8,3,9,6,38,12,5,4,8,2,2,2,2,2,2,6,2,4,2,31,2,2,7,5,6,5,5,9,2,2,2,2,2,2,7,2
22,32,25,18,20,36,17,22,46,11,14,20,12,19,15,13,28,11,16,15,31,25,18,58,10,36,5,22,27,10,5,13,8,20,21,33,20,12,15,4,17,1,8,8,2,6,7,5,19,4,7,1,11,13,30,13,24,2,32,62,2,14,8,6,2,4,11,4,15,4,3,0,2,15,23,8,30,2,21,17,0,6,3,4,10,2,3,0,1,5,0,4,2,21,0,23,5,1,4,7,2,3,0,1,5,0,4,0,25,0,10,5,0,5,0,2,0,0,0,5,0,2,0,0,0,0,0
21,33,26,17,18,33,18,20,41,10,14,15,11,27,16,16,28,12,14,19,29,16,15,56,7,29,8,23,27,10,11,10,7,18,25,19,17,8,10,5,17,3,9,11,16,14,9,6,25,2,14,5,10,7,15,6,31,6,16,37,2,6,12,15,19,9,7,6,7,4,9,2,4,14,10,10,28,3,8,9,0,0,8,6,11,4,14,5,4,10,0,0,4,12,0,0,15,1,12,9,8,18,1,2,9,0,0,2,18,0,0,8,0,12,0,0,4,0,0,18,0,0,2,0,0,0,0
21,36,23,17,18,32,20,28,39,8,17,12,12,24,16,17,37,15,12,19,24,16,15,48,9,24,9,22,31,5,8,7,9,10,28,17,17,6,11,4,13,6,8,7,10,14,13,7,35,6,21,8,18,7,21,11,14,7,18,31,2,17,11,8,9,10,13,0,6,4,4,3,6,5,17,11,19,8,18,9,0,8,4,0,12,11,5,7,16,20,2,16,12,7,0,22,5,8,0,12,11,6,5,16,0,0,8,4,9,0,22,6,0,0,0,22,5,8,0,0,0,22,6,0,0,0,0
21,37,22,16,17,31,22,27,37,9,13,14,15,23,18,14,36,21,8,14,15,18,15,38,8,21,9,17,22,7,3,11,13,9,25,15,23,7,10,6,9,6,7,5,3,12,16,10,39,8,17,3,15,3,9,7,6,8,14,24,4,15,8,2,3,8,12,0,6,4,0,0,5,8,8,7,11,13,11,7,4,6,4,0,7,5,0,0,12,24,2,16,4,3,3,11,4,8,0,2,1,0,0,5,0,0,4,0,6,6,8,7,4,0,0,9,0,6,3,0,0,2,0,0,6,0,0
22,33,23,15,17,32,22,19,31,8,13,20,17,17,16,14,32,22,8,14,13,28,11,32,10,22,9,10,8,3,7,8,7,5,12,12,29,4,8,6,3,4,13,2,3,5,14,6,21,2,8,8,5,8,5,6,1,0,16,26,5,8,3,2,2,3,7,0,2,2,1,3,4,2,4,6,1,0,16,2,3,7,2,0,2,2,0,0,4,7,1,1,1,0,0,7,0,3,0,2,2,0,0,2,0,0,1,1,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23,34,23,14,18,30,24,20,22,4,9,19,17,8,16,17,31,14,9,11,13,25,12,35,10,30,14,11,7,3,2,13,9,3,7,14,16,3,2,5,3,6,8,1,2,6,4,8,24,3,12,2,3,5,5,6,3,2,10,43,6,3,8,1,0,5,4,1,1,1,1,0,4,2,2,5,2,1,7,2,3,2,2,0,0,1,2,0,3,14,0,0,0,2,1,3,1,4,0,0,1,0,0,2,1,0,0,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21,34,23,14,18,28,25,18,17,5,9,16,20,13,11,20,31,18,8,8,14,21,14,31,12,30,15,7,5,3,3,10,9,1,8,8,14,1,0,4,2,6,4,0,3,3,3,14,32,3,32,4,1,3,4,8,3,4,6,50,5,4,4,0,3,0,5,0,0,1,0,0,2,1,0,2,1,3,1,0,1,0,1,0,0,0,0,0,0,63,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,34,25,14,19,24,25,22,16,8,9,11,19,13,16,17,31,18,10,13,7,16,13,27,11,23,15,14,6,6,7,5,11,4,7,3,8,4,3,4,2,8,9,4,5,1,5,11,28,5,28,2,3,3,3,6,2,7,4,32,3,8,4,2,3,0,3,1,2,2,0,1,3,3,2,4,2,6,2,1,2,2,1,2,0,3,0,2,0,30,2,1,0,1,2,3,1,3,2,0,2,0,2,0,0,1,1,0,1,3,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
20,34,22,16,19,28,25,21,15,6,10,14,16,15,17,24,40,22,6,12,7,15,19,27,19,22,14,22,5,4,15,12,10,1,4,5,5,5,4,3,2,3,12,2,6,1,9,12,27,12,30,8,17,3,2,4,2,3,3,22,11,20,11,0,4,2,5,2,0,1,2,2,11,0,1,0,1,1,3,1,0,3,1,0,0,2,0,0,1,25,6,11,6,1,1,1,1,15,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
23,35,20,19,18,28,23,25,13,7,13,16,9,18,19,22,33,21,12,15,6,13,21,40,18,22,9,19,12,8,19,11,9,3,6,4,4,5,7,4,6,4,8,10,12,3,9,20,25,10,20,6,9,13,7,9,3,5,4,26,11,27,9,5,9,2,5,8,6,5,7,5,5,3,3,3,1,3,3,2,2,4,3,10,7,8,3,5,3,21,8,14,5,6,6,6,2,19,4,4,5,2,4,2,4,4,4,2,2,2,3,1,2,7,8,7,3,13,5,4,4,4,2,4,2,7,4
23,33,20,21,19,28,23,26,22,9,20,18,14,12,20,16,39,21,11,13,9,14,24,47,17,20,12,13,11,8,10,16,12,3,12,8,9,7,13,2,8,3,4,8,6,4,5,11,31,3,13,3,6,10,11,5,9,3,7,28,15,24,6,2,3,2,6,3,12,1,1,3,1,2,4,2,7,2,4,6,1,4,1,7,8,3,3,1,4,11,2,7,3,8,2,9,4,16,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,7,2,7,3,6,6,1,1,1,1,1,1,6,1
23,36,20,22,19,27,24,25,21,8,14,24,12,13,27,16,46,19,13,11,10,12,24,64,20,23,14,15,8,4,7,31,6,6,12,4,7,7,18,1,4,4,1,7,3,2,5,13,71,10,11,1,7,11,14,4,11,2,1,51,15,40,12,0,1,0,3,0,22,0,1,0,0,6,3,0,2,0,0,4,1,1,1,5,6,1,2,0,0,24,3,20,4,15,2,1,1,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,12,1,0,0,0,0,0,0,0,0
29,36,19,23,18,32,27,35,26,11,13,20,23,19,20,15,55,27,13,8,13,15,23,68,22,30,12,18,12,5,7,35,24,5,6,5,21,5,29,2,10,6,1,6,5,9,10,10,75,8,27,8,19,9,27,4,7,2,4,68,13,41,17,0,2,2,13,3,35,0,9,5,0,1,5,1,1,2,0,23,1,0,0,2,17,1,4,2,4,56,8,39,22,16,0,4,0,48,0,0,0,1,2,0,22,0,0,0,1,0,0,0,0,6,0,4,0,48,0,0,0,0,0,0,0,0,0
29,38,23,24,19,35,29,36,33,14,12,32,19,15,18,18,52,27,13,14,16,18,20,66,21,25,15,27,14,9,9,58,19,7,10,7,16,6,39,2,15,6,4,1,6,7,11,14,60,8,32,5,11,6,21,4,9,5,5,58,8,33,16,0,4,0,11,9,44,0,30,4,1,0,12,2,1,6,2,23,0,2,1,1,3,0,3,3,4,66,6,21,11,16,0,1,0,35,0,0,0,0,4,0,44,0,0,0,0,0,2,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0
30,38,22,22,18,36,27,41,30,12,10,34,19,23,19,14,44,26,4,12,4,18,20,61,19,26,13,38,22,10,9,47,11,3,11,3,15,6,37,4,12,6,6,0,4,2,9,10,44,9,21,4,15,1,1,4,1,5,3,40,6,32,13,0,2,2,3,7,38,0,15,4,2,0,1,3,0,8,3,19,0,1,1,0,0,0,0,1,1,33,1,13,3,0,1,1,0,11,0,0,0,0,2,0,23,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
33,40,27,23,18,37,27,55,43,17,10,32,22,30,21,15,33,25,8,12,16,18,23,64,23,31,19,43,41,12,8,22,22,9,5,17,13,11,46,9,17,4,11,3,5,12,11,14,36,11,12,3,17,2,13,4,3,6,11,44,17,50,31,3,2,11,12,9,21,3,11,2,6,2,17,5,4,0,10,25,3,10,0,0,8,1,2,0,7,18,2,13,0,1,0,8,0,25,0,7,0,2,0,4,13,2,0,0,2,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
36,38,27,26,19,39,25,55,55,13,15,40,26,32,19,17,30,29,7,13,22,22,28,68,18,41,19,48,49,11,12,20,30,4,7,21,22,17,52,8,26,10,22,2,4,8,10,12,25,9,14,7,17,2,10,1,10,16,18,62,27,34,49,1,1,3,10,9,18,3,12,6,8,1,11,0,4,5,14,38,15,11,11,1,4,0,2,0,0,20,8,9,10,2,0,1,20,50,1,2,0,2,0,0,17,7,5,9,2,0,0,2,12,2,0,0,0,12,0,2,0,0,0,11,0,0,0
34,36,28,29,19,41,25,56,58,19,16,40,26,27,22,17,41,27,18,15,18,24,28,81,16,41,20,41,51,12,14,39,19,13,12,17,25,11,42,9,26,15,20,5,6,3,7,18,31,10,14,8,17,5,22,10,17,16,16,59,11,45,39,4,7,2,6,9,21,5,9,6,9,3,12,2,8,10,8,23,6,22,24,0,4,4,0,0,2,23,10,19,11,9,2,12,24,24,0,1,1,0,0,1,11,6,10,9,5,1,5,6,15,0,0,4,0,16,4,0,0,1,0,8,3,0,0
