,Convention Center,Electronics,Factory,Food & Snack,General Education Place,"History, Museum & Arts",Hotel,Indoor Entertainment,Medical-Related Place,Neighborhood,Office,Outdoor Entertainment,Place for Sports,Residence,Rest Area,Restaurant,School,Smoke Shop,"Store, Market & Fair",Transportation,Travel-Related Place,Vehicle-Related Place
152,1.0,2.0,1.0,99.0,4.0,8.0,7.0,102.0,34.0,19.0,158.0,50.0,70.0,51.0,0.0,50.0,86.0,0.0,9.0,222.0,5.0,11.0
153,0.0,6.0,1.0,109.0,3.0,8.0,8.0,122.0,25.0,39.0,174.0,48.0,73.0,68.0,0.0,66.0,92.0,0.0,15.0,181.0,5.0,8.0
154,1.0,2.0,1.0,91.0,3.0,6.0,8.0,114.0,31.0,27.0,184.0,54.0,52.0,59.0,3.0,68.0,90.0,2.0,15.0,196.0,1.0,14.0
155,4.0,6.0,0.0,78.0,3.0,10.0,11.0,130.0,33.0,20.0,223.0,63.0,60.0,60.0,2.0,61.0,81.0,0.0,14.0,161.0,10.0,13.0
156,3.0,5.0,2.0,80.0,0.0,9.0,14.0,116.0,58.0,21.0,254.0,64.0,69.0,65.0,0.0,47.0,100.0,0.0,9.0,206.0,5.0,21.0
157,7.0,11.0,0.0,104.0,8.0,6.0,11.0,110.0,46.0,19.0,291.0,70.0,70.0,47.0,0.0,76.0,85.0,0.0,10.0,194.0,2.0,9.0
158,3.0,5.0,0.0,82.0,4.0,5.0,13.0,127.0,48.0,15.0,264.0,70.0,67.0,59.0,0.0,59.0,73.0,0.0,9.0,144.0,5.0,7.0
159,2.0,4.0,0.0,89.0,7.0,7.0,6.0,126.0,47.0,14.0,266.0,55.0,59.0,59.0,0.0,59.0,73.0,0.0,13.0,190.0,5.0,15.0
160,3.0,4.0,3.0,80.0,8.0,6.0,7.0,118.0,41.0,15.0,232.0,57.0,56.0,64.0,1.0,66.0,59.0,0.0,12.0,184.0,2.0,12.0
161,3.0,3.0,0.0,93.0,10.0,9.0,8.0,113.0,45.0,18.0,229.0,45.0,47.0,55.0,0.0,64.0,62.0,0.0,8.0,136.0,0.0,14.0
162,6.0,7.0,1.0,89.0,3.0,6.0,100.0,103.0,47.0,23.0,230.0,47.0,50.0,69.0,0.0,69.0,80.0,0.0,7.0,130.0,2.0,9.0
163,3.0,5.0,0.0,100.0,4.0,8.0,11.0,114.0,34.0,31.0,221.0,44.0,52.0,67.0,0.0,71.0,74.0,0.0,7.0,129.0,4.0,17.0
164,3.0,2.0,0.0,95.0,6.0,7.0,9.0,113.0,46.0,26.0,221.0,45.0,60.0,60.0,0.0,70.0,75.0,1.0,12.0,132.0,4.0,6.0
165,3.0,6.0,0.0,82.0,8.0,9.0,8.0,108.0,34.0,33.0,211.0,48.0,72.0,52.0,0.0,33.0,60.0,0.0,8.0,121.0,6.0,12.0
166,3.0,10.0,0.0,95.0,12.0,13.0,12.0,90.0,41.0,21.0,156.0,37.0,75.0,53.0,1.0,82.0,67.0,2.0,12.0,107.0,4.0,4.0
167,3.0,4.0,0.0,86.0,9.0,19.0,5.0,101.0,56.0,22.0,201.0,28.0,62.0,54.0,2.0,62.0,63.0,1.0,15.0,112.0,7.0,8.0
168,4.0,4.0,1.0,91.0,4.0,13.0,12.0,86.0,58.0,18.0,202.0,46.0,60.0,52.0,1.0,83.0,83.0,0.0,9.0,112.0,3.0,9.0
169,1.0,2.0,0.0,98.0,3.0,8.0,5.0,97.0,42.0,25.0,173.0,47.0,55.0,70.0,1.0,62.0,84.0,0.0,14.0,110.0,5.0,16.0
170,4.0,6.0,1.0,92.0,4.0,12.0,10.0,94.0,38.0,23.0,196.0,46.0,49.0,49.0,1.0,80.0,49.0,0.0,17.0,95.0,5.0,11.0
171,3.0,3.0,1.0,74.0,3.0,16.0,4.0,82.0,28.0,17.0,177.0,39.0,44.0,76.0,0.0,80.0,45.0,0.0,13.0,98.0,1.0,8.0
172,1.0,11.0,1.0,70.0,2.0,18.0,9.0,100.0,42.0,25.0,168.0,51.0,64.0,50.0,0.0,71.0,51.0,0.0,11.0,90.0,2.0,11.0
173,2.0,7.0,0.0,87.0,3.0,12.0,7.0,92.0,27.0,16.0,137.0,43.0,60.0,39.0,1.0,63.0,53.0,0.0,12.0,99.0,2.0,6.0
174,3.0,5.0,1.0,72.0,6.0,10.0,42.0,74.0,40.0,23.0,126.0,61.0,51.0,57.0,0.0,65.0,58.0,0.0,8.0,88.0,8.0,7.0
175,2.0,5.0,1.0,82.0,5.0,10.0,9.0,84.0,34.0,17.0,121.0,52.0,42.0,50.0,0.0,54.0,39.0,0.0,17.0,81.0,3.0,9.0
176,4.0,4.0,1.0,58.0,1.0,13.0,13.0,90.0,28.0,13.0,98.0,39.0,58.0,54.0,0.0,70.0,58.0,0.0,17.0,77.0,3.0,9.0
177,5.0,12.0,0.0,56.0,7.0,10.0,8.0,97.0,44.0,20.0,119.0,61.0,60.0,62.0,0.0,62.0,38.0,0.0,12.0,73.0,7.0,5.0
178,4.0,5.0,0.0,71.0,5.0,13.0,4.0,77.0,36.0,16.0,100.0,42.0,62.0,50.0,0.0,64.0,55.0,0.0,22.0,65.0,6.0,12.0
179,0.0,5.0,1.0,64.0,3.0,10.0,23.0,92.0,27.0,18.0,101.0,47.0,53.0,57.0,1.0,72.0,43.0,0.0,13.0,60.0,1.0,6.0
180,2.0,6.0,1.0,75.0,1.0,9.0,9.0,87.0,29.0,17.0,90.0,52.0,37.0,51.0,0.0,70.0,61.0,0.0,18.0,71.0,4.0,9.0
181,5.0,5.0,2.0,81.0,4.0,9.0,16.0,49.0,30.0,17.0,78.0,56.0,37.0,55.0,1.0,90.0,47.0,0.0,10.0,85.0,1.0,7.0
182,0.0,9.0,1.0,97.0,2.0,12.0,10.0,83.0,26.0,13.0,80.0,53.0,59.0,37.0,1.0,77.0,44.0,1.0,12.0,78.0,2.0,7.0
183,1.0,5.0,0.0,59.0,7.0,12.0,5.0,69.0,35.0,17.0,77.0,48.0,39.0,56.0,0.0,85.0,36.0,1.0,15.0,71.0,5.0,6.0
184,1.0,2.0,1.0,64.0,7.0,8.0,5.0,57.0,35.0,18.0,97.0,34.0,58.0,62.0,0.0,72.0,31.0,0.0,17.0,53.0,4.0,10.0
185,1.0,4.0,0.0,83.0,5.0,6.0,2.0,64.0,27.0,18.0,74.0,46.0,30.0,60.0,1.0,93.0,38.0,1.0,12.0,74.0,0.0,8.0
186,1.0,7.0,1.0,69.0,4.0,7.0,7.0,71.0,20.0,20.0,63.0,30.0,37.0,41.0,0.0,81.0,36.0,1.0,19.0,156.0,0.0,9.0
187,1.0,7.0,0.0,65.0,4.0,9.0,9.0,64.0,26.0,7.0,62.0,44.0,34.0,46.0,0.0,88.0,43.0,2.0,20.0,47.0,3.0,4.0
188,1.0,2.0,2.0,74.0,14.0,10.0,4.0,64.0,20.0,21.0,67.0,45.0,46.0,43.0,0.0,78.0,35.0,1.0,17.0,78.0,7.0,13.0
189,4.0,5.0,1.0,47.0,8.0,8.0,5.0,56.0,26.0,14.0,72.0,41.0,32.0,44.0,1.0,90.0,32.0,0.0,14.0,69.0,2.0,6.0
190,2.0,7.0,1.0,67.0,11.0,13.0,8.0,63.0,28.0,7.0,59.0,43.0,47.0,44.0,0.0,82.0,25.0,0.0,24.0,78.0,2.0,9.0
191,1.0,6.0,0.0,70.0,8.0,11.0,12.0,81.0,25.0,11.0,66.0,49.0,54.0,72.0,0.0,118.0,35.0,0.0,18.0,60.0,5.0,3.0
192,5.0,8.0,0.0,79.0,7.0,12.0,6.0,93.0,21.0,20.0,63.0,48.0,47.0,60.0,0.0,150.0,37.0,1.0,10.0,65.0,4.0,4.0
193,3.0,11.0,0.0,73.0,3.0,11.0,11.0,73.0,21.0,19.0,58.0,48.0,45.0,52.0,0.0,153.0,42.0,1.0,14.0,65.0,5.0,4.0
194,2.0,9.0,0.0,82.0,5.0,10.0,10.0,76.0,23.0,9.0,53.0,48.0,50.0,61.0,0.0,153.0,40.0,1.0,26.0,63.0,6.0,4.0
195,1.0,14.0,0.0,74.0,4.0,12.0,5.0,75.0,32.0,21.0,63.0,58.0,58.0,65.0,0.0,155.0,29.0,0.0,19.0,70.0,8.0,4.0
196,0.0,5.0,0.0,96.0,5.0,10.0,12.0,77.0,24.0,18.0,56.0,48.0,62.0,71.0,0.0,210.0,34.0,0.0,18.0,71.0,13.0,8.0
197,0.0,12.0,0.0,105.0,5.0,15.0,4.0,75.0,32.0,21.0,62.0,42.0,49.0,59.0,0.0,188.0,45.0,0.0,19.0,72.0,8.0,3.0
198,2.0,10.0,0.0,92.0,4.0,12.0,4.0,71.0,30.0,13.0,62.0,55.0,43.0,63.0,0.0,177.0,39.0,0.0,20.0,104.0,11.0,7.0
199,1.0,8.0,0.0,105.0,9.0,15.0,3.0,78.0,27.0,21.0,68.0,49.0,40.0,71.0,0.0,185.0,41.0,0.0,26.0,67.0,20.0,11.0
200,0.0,7.0,0.0,95.0,5.0,13.0,5.0,89.0,24.0,15.0,46.0,64.0,46.0,60.0,0.0,195.0,48.0,0.0,22.0,82.0,10.0,5.0
201,1.0,15.0,0.0,105.0,6.0,19.0,6.0,86.0,31.0,22.0,48.0,68.0,59.0,44.0,0.0,211.0,48.0,3.0,20.0,56.0,10.0,7.0
202,4.0,12.0,0.0,107.0,7.0,9.0,5.0,116.0,33.0,15.0,51.0,48.0,69.0,52.0,1.0,231.0,46.0,0.0,27.0,74.0,9.0,11.0
203,2.0,10.0,0.0,96.0,5.0,15.0,6.0,91.0,46.0,14.0,66.0,59.0,60.0,44.0,1.0,207.0,50.0,0.0,17.0,54.0,5.0,7.0
204,2.0,19.0,1.0,112.0,7.0,12.0,5.0,89.0,34.0,14.0,61.0,106.0,67.0,63.0,1.0,243.0,50.0,1.0,19.0,68.0,1.0,5.0
205,5.0,14.0,1.0,110.0,5.0,19.0,10.0,83.0,38.0,15.0,61.0,60.0,54.0,66.0,0.0,232.0,36.0,1.0,27.0,59.0,5.0,5.0
206,2.0,7.0,1.0,108.0,8.0,10.0,9.0,96.0,42.0,20.0,54.0,81.0,57.0,144.0,1.0,260.0,38.0,0.0,23.0,64.0,4.0,8.0
207,5.0,10.0,0.0,107.0,5.0,23.0,7.0,85.0,37.0,13.0,52.0,76.0,40.0,61.0,1.0,231.0,37.0,0.0,32.0,66.0,4.0,6.0
208,5.0,15.0,0.0,95.0,6.0,14.0,16.0,86.0,28.0,15.0,115.0,70.0,43.0,66.0,1.0,244.0,41.0,2.0,26.0,92.0,6.0,2.0
209,3.0,7.0,0.0,124.0,4.0,13.0,10.0,85.0,32.0,17.0,62.0,69.0,56.0,75.0,2.0,261.0,33.0,0.0,29.0,79.0,7.0,9.0
210,2.0,11.0,0.0,124.0,13.0,15.0,6.0,121.0,33.0,21.0,55.0,73.0,60.0,61.0,0.0,278.0,28.0,0.0,39.0,90.0,5.0,9.0
211,2.0,7.0,2.0,116.0,12.0,14.0,7.0,117.0,31.0,19.0,53.0,66.0,61.0,64.0,0.0,256.0,39.0,1.0,34.0,96.0,12.0,10.0
212,7.0,13.0,1.0,102.0,7.0,15.0,2.0,132.0,27.0,13.0,51.0,74.0,43.0,67.0,1.0,254.0,53.0,2.0,21.0,105.0,13.0,8.0
213,3.0,12.0,0.0,118.0,7.0,15.0,11.0,121.0,20.0,9.0,53.0,48.0,61.0,59.0,0.0,215.0,53.0,1.0,37.0,90.0,7.0,7.0
214,1.0,13.0,1.0,79.0,9.0,12.0,6.0,92.0,29.0,15.0,62.0,80.0,42.0,64.0,1.0,242.0,40.0,1.0,28.0,106.0,6.0,7.0
215,2.0,8.0,1.0,109.0,10.0,22.0,9.0,104.0,35.0,13.0,57.0,54.0,48.0,53.0,0.0,225.0,44.0,1.0,34.0,80.0,4.0,8.0
216,1.0,7.0,0.0,114.0,4.0,48.0,40.0,106.0,34.0,10.0,54.0,92.0,42.0,63.0,0.0,225.0,70.0,0.0,30.0,112.0,8.0,8.0
217,3.0,14.0,0.0,99.0,9.0,19.0,9.0,94.0,34.0,18.0,62.0,62.0,42.0,58.0,0.0,220.0,54.0,1.0,29.0,90.0,6.0,12.0
218,4.0,8.0,0.0,132.0,7.0,16.0,4.0,104.0,33.0,20.0,59.0,65.0,50.0,94.0,0.0,212.0,51.0,0.0,27.0,82.0,5.0,10.0
219,5.0,16.0,2.0,143.0,17.0,18.0,8.0,108.0,32.0,14.0,49.0,65.0,25.0,54.0,0.0,229.0,32.0,1.0,61.0,98.0,10.0,7.0
220,3.0,8.0,0.0,93.0,6.0,14.0,8.0,100.0,27.0,14.0,72.0,66.0,54.0,69.0,0.0,233.0,46.0,0.0,24.0,104.0,3.0,8.0
221,3.0,12.0,1.0,114.0,9.0,17.0,13.0,86.0,35.0,20.0,48.0,56.0,51.0,65.0,0.0,221.0,31.0,1.0,31.0,98.0,7.0,11.0
222,3.0,8.0,0.0,90.0,6.0,15.0,9.0,134.0,43.0,15.0,53.0,71.0,34.0,43.0,1.0,215.0,38.0,2.0,30.0,93.0,5.0,6.0
223,1.0,8.0,0.0,88.0,8.0,19.0,8.0,121.0,30.0,18.0,62.0,66.0,32.0,66.0,1.0,174.0,41.0,1.0,34.0,95.0,5.0,4.0
224,3.0,8.0,1.0,100.0,9.0,13.0,11.0,119.0,40.0,15.0,47.0,69.0,45.0,55.0,0.0,168.0,39.0,0.0,37.0,108.0,13.0,10.0
225,1.0,11.0,0.0,85.0,7.0,17.0,10.0,97.0,36.0,12.0,44.0,69.0,48.0,51.0,2.0,157.0,38.0,1.0,24.0,95.0,7.0,12.0
226,1.0,6.0,0.0,91.0,9.0,18.0,9.0,105.0,28.0,19.0,36.0,53.0,35.0,56.0,0.0,164.0,54.0,0.0,22.0,88.0,7.0,7.0
227,2.0,10.0,0.0,73.0,12.0,21.0,2.0,130.0,34.0,21.0,42.0,75.0,39.0,49.0,0.0,164.0,50.0,0.0,39.0,86.0,4.0,10.0
228,0.0,14.0,0.0,95.0,9.0,15.0,49.0,106.0,29.0,14.0,53.0,52.0,33.0,56.0,0.0,160.0,48.0,2.0,34.0,82.0,5.0,9.0
229,3.0,13.0,0.0,114.0,3.0,12.0,10.0,98.0,29.0,16.0,44.0,59.0,31.0,54.0,0.0,152.0,36.0,0.0,24.0,90.0,4.0,4.0
230,1.0,10.0,0.0,76.0,6.0,21.0,5.0,92.0,31.0,18.0,48.0,64.0,41.0,54.0,2.0,142.0,41.0,0.0,28.0,98.0,8.0,5.0
231,1.0,9.0,0.0,80.0,15.0,17.0,10.0,110.0,32.0,17.0,47.0,55.0,39.0,62.0,2.0,153.0,29.0,0.0,46.0,81.0,5.0,3.0
232,0.0,17.0,0.0,90.0,11.0,21.0,12.0,106.0,33.0,11.0,51.0,60.0,39.0,69.0,0.0,173.0,39.0,0.0,37.0,79.0,4.0,11.0
233,4.0,12.0,0.0,94.0,8.0,21.0,5.0,98.0,30.0,22.0,72.0,68.0,35.0,63.0,1.0,138.0,32.0,1.0,25.0,80.0,4.0,6.0
234,3.0,11.0,0.0,88.0,9.0,16.0,9.0,93.0,32.0,17.0,36.0,72.0,47.0,55.0,2.0,148.0,40.0,0.0,27.0,74.0,6.0,10.0
235,2.0,11.0,0.0,96.0,12.0,27.0,13.0,89.0,27.0,25.0,47.0,66.0,36.0,67.0,0.0,158.0,30.0,2.0,30.0,93.0,6.0,6.0
236,3.0,10.0,0.0,83.0,8.0,13.0,6.0,111.0,32.0,21.0,34.0,62.0,43.0,47.0,1.0,154.0,29.0,0.0,31.0,79.0,4.0,13.0
237,0.0,8.0,1.0,95.0,12.0,20.0,6.0,108.0,35.0,22.0,49.0,67.0,31.0,69.0,0.0,140.0,47.0,1.0,30.0,75.0,6.0,7.0
238,1.0,3.0,1.0,81.0,11.0,21.0,6.0,94.0,39.0,21.0,26.0,58.0,43.0,82.0,1.0,110.0,38.0,2.0,32.0,95.0,5.0,13.0
239,2.0,11.0,0.0,87.0,6.0,17.0,13.0,103.0,29.0,19.0,42.0,69.0,39.0,69.0,1.0,128.0,32.0,1.0,29.0,96.0,7.0,6.0
240,1.0,11.0,1.0,78.0,12.0,7.0,10.0,90.0,33.0,15.0,41.0,68.0,41.0,64.0,1.0,126.0,33.0,0.0,27.0,83.0,8.0,6.0
241,1.0,9.0,0.0,82.0,8.0,17.0,4.0,105.0,27.0,19.0,28.0,61.0,35.0,62.0,1.0,129.0,40.0,1.0,24.0,86.0,9.0,9.0
242,3.0,6.0,0.0,84.0,4.0,26.0,3.0,110.0,27.0,17.0,32.0,81.0,46.0,65.0,0.0,117.0,37.0,0.0,22.0,116.0,6.0,5.0
243,2.0,10.0,2.0,77.0,10.0,20.0,5.0,101.0,25.0,18.0,33.0,53.0,40.0,57.0,0.0,134.0,19.0,1.0,21.0,73.0,9.0,2.0
244,2.0,8.0,0.0,77.0,14.0,24.0,9.0,108.0,24.0,24.0,41.0,80.0,44.0,85.0,0.0,113.0,30.0,1.0,31.0,97.0,4.0,12.0
245,1.0,2.0,1.0,96.0,9.0,20.0,5.0,90.0,29.0,11.0,40.0,65.0,39.0,55.0,0.0,104.0,21.0,1.0,34.0,91.0,5.0,9.0
246,2.0,16.0,0.0,97.0,8.0,11.0,8.0,104.0,30.0,30.0,29.0,68.0,40.0,62.0,0.0,121.0,35.0,3.0,20.0,113.0,5.0,7.0
247,0.0,15.0,0.0,70.0,7.0,12.0,3.0,89.0,25.0,22.0,27.0,64.0,40.0,57.0,0.0,127.0,34.0,1.0,31.0,84.0,4.0,2.0
248,1.0,9.0,1.0,85.0,9.0,13.0,5.0,121.0,23.0,14.0,20.0,70.0,39.0,66.0,1.0,120.0,29.0,0.0,24.0,92.0,10.0,7.0
249,0.0,12.0,0.0,100.0,7.0,13.0,9.0,127.0,17.0,20.0,27.0,47.0,50.0,79.0,0.0,102.0,25.0,4.0,32.0,97.0,6.0,5.0
250,2.0,11.0,0.0,88.0,8.0,11.0,10.0,104.0,19.0,20.0,28.0,67.0,46.0,57.0,1.0,96.0,31.0,4.0,30.0,86.0,7.0,9.0
251,1.0,22.0,0.0,82.0,9.0,18.0,9.0,84.0,25.0,23.0,23.0,72.0,46.0,73.0,1.0,113.0,32.0,2.0,32.0,120.0,11.0,9.0
252,1.0,7.0,0.0,98.0,5.0,17.0,15.0,109.0,24.0,21.0,31.0,74.0,39.0,75.0,0.0,117.0,35.0,0.0,21.0,126.0,4.0,11.0
253,0.0,5.0,0.0,91.0,7.0,12.0,8.0,113.0,26.0,23.0,41.0,56.0,54.0,62.0,1.0,111.0,33.0,1.0,29.0,112.0,8.0,7.0
254,1.0,9.0,1.0,85.0,11.0,18.0,10.0,113.0,25.0,11.0,40.0,73.0,56.0,80.0,2.0,129.0,39.0,1.0,37.0,113.0,17.0,13.0
255,2.0,7.0,0.0,78.0,5.0,17.0,7.0,120.0,31.0,28.0,36.0,75.0,62.0,68.0,0.0,113.0,40.0,1.0,35.0,131.0,8.0,10.0
256,1.0,8.0,0.0,84.0,11.0,8.0,11.0,106.0,23.0,19.0,25.0,76.0,62.0,81.0,1.0,116.0,37.0,0.0,35.0,130.0,9.0,14.0
257,2.0,15.0,1.0,77.0,8.0,20.0,6.0,112.0,32.0,25.0,30.0,71.0,65.0,84.0,0.0,143.0,27.0,2.0,37.0,120.0,7.0,9.0
258,1.0,8.0,1.0,78.0,11.0,26.0,7.0,116.0,26.0,21.0,36.0,65.0,54.0,77.0,0.0,145.0,27.0,1.0,25.0,148.0,4.0,9.0
259,2.0,16.0,0.0,85.0,5.0,3.0,14.0,114.0,27.0,21.0,22.0,68.0,66.0,79.0,0.0,134.0,35.0,1.0,33.0,161.0,5.0,8.0
260,3.0,17.0,2.0,75.0,6.0,15.0,10.0,110.0,32.0,23.0,34.0,77.0,55.0,84.0,0.0,142.0,29.0,2.0,24.0,137.0,6.0,6.0
261,3.0,7.0,1.0,79.0,8.0,15.0,11.0,116.0,21.0,18.0,41.0,71.0,55.0,89.0,1.0,125.0,24.0,1.0,23.0,135.0,2.0,9.0
262,3.0,11.0,0.0,73.0,10.0,21.0,11.0,122.0,33.0,19.0,37.0,58.0,73.0,93.0,0.0,153.0,42.0,0.0,36.0,117.0,3.0,10.0
263,1.0,7.0,0.0,82.0,9.0,11.0,15.0,124.0,27.0,21.0,34.0,73.0,81.0,81.0,0.0,144.0,35.0,2.0,27.0,117.0,4.0,9.0
264,1.0,9.0,0.0,88.0,8.0,19.0,12.0,119.0,30.0,20.0,27.0,75.0,75.0,90.0,1.0,130.0,37.0,0.0,32.0,145.0,8.0,9.0
265,3.0,9.0,0.0,79.0,13.0,19.0,8.0,155.0,28.0,21.0,32.0,83.0,76.0,82.0,0.0,193.0,37.0,1.0,31.0,153.0,6.0,5.0
266,1.0,13.0,0.0,98.0,4.0,16.0,9.0,139.0,30.0,22.0,33.0,70.0,94.0,94.0,0.0,177.0,35.0,3.0,23.0,124.0,3.0,15.0
267,2.0,7.0,2.0,95.0,11.0,20.0,13.0,146.0,19.0,21.0,22.0,72.0,94.0,106.0,0.0,191.0,41.0,0.0,33.0,153.0,4.0,9.0
268,3.0,12.0,0.0,88.0,8.0,17.0,11.0,161.0,30.0,29.0,36.0,75.0,113.0,91.0,0.0,199.0,44.0,1.0,27.0,157.0,7.0,12.0
269,1.0,6.0,0.0,78.0,11.0,17.0,11.0,172.0,38.0,24.0,36.0,84.0,98.0,86.0,0.0,182.0,16.0,1.0,25.0,153.0,6.0,13.0
270,3.0,8.0,0.0,97.0,2.0,25.0,17.0,170.0,29.0,25.0,37.0,68.0,97.0,86.0,0.0,207.0,40.0,0.0,25.0,120.0,5.0,6.0
271,1.0,12.0,1.0,76.0,9.0,22.0,12.0,156.0,31.0,25.0,30.0,81.0,95.0,115.0,0.0,180.0,40.0,1.0,23.0,142.0,9.0,4.0
272,1.0,13.0,1.0,77.0,7.0,23.0,14.0,176.0,37.0,19.0,41.0,70.0,94.0,107.0,0.0,205.0,26.0,3.0,30.0,141.0,6.0,8.0
273,0.0,6.0,0.0,90.0,6.0,22.0,10.0,186.0,24.0,28.0,22.0,66.0,95.0,99.0,3.0,228.0,49.0,1.0,26.0,137.0,6.0,8.0
274,0.0,12.0,0.0,93.0,8.0,21.0,13.0,189.0,33.0,24.0,42.0,79.0,83.0,114.0,2.0,223.0,34.0,0.0,36.0,115.0,6.0,5.0
275,1.0,11.0,0.0,90.0,10.0,31.0,19.0,198.0,28.0,26.0,27.0,55.0,109.0,100.0,1.0,225.0,38.0,1.0,47.0,106.0,6.0,14.0
276,0.0,13.0,0.0,69.0,3.0,20.0,13.0,187.0,32.0,27.0,29.0,68.0,102.0,112.0,2.0,227.0,23.0,0.0,23.0,146.0,7.0,9.0
277,2.0,8.0,1.0,80.0,5.0,22.0,14.0,203.0,19.0,19.0,24.0,53.0,72.0,95.0,1.0,252.0,30.0,0.0,23.0,117.0,3.0,4.0
278,1.0,13.0,0.0,86.0,8.0,23.0,18.0,193.0,14.0,22.0,28.0,75.0,95.0,85.0,1.0,270.0,31.0,2.0,26.0,89.0,8.0,8.0
279,3.0,5.0,0.0,104.0,7.0,22.0,16.0,178.0,34.0,22.0,21.0,72.0,101.0,90.0,0.0,310.0,30.0,2.0,29.0,143.0,3.0,6.0
280,1.0,5.0,0.0,90.0,5.0,22.0,22.0,203.0,19.0,23.0,30.0,66.0,108.0,101.0,1.0,240.0,22.0,0.0,24.0,112.0,4.0,9.0
281,2.0,8.0,0.0,86.0,7.0,24.0,13.0,225.0,16.0,35.0,33.0,69.0,108.0,104.0,0.0,236.0,34.0,3.0,32.0,112.0,6.0,9.0
282,3.0,13.0,0.0,65.0,8.0,28.0,17.0,250.0,20.0,27.0,24.0,67.0,102.0,125.0,0.0,264.0,32.0,0.0,20.0,88.0,4.0,11.0
283,0.0,10.0,0.0,79.0,11.0,19.0,6.0,218.0,20.0,25.0,20.0,76.0,93.0,110.0,1.0,288.0,22.0,1.0,18.0,93.0,5.0,13.0
284,2.0,12.0,0.0,97.0,4.0,25.0,21.0,218.0,16.0,22.0,24.0,68.0,82.0,107.0,0.0,257.0,25.0,0.0,22.0,98.0,5.0,4.0
285,0.0,3.0,0.0,104.0,3.0,23.0,15.0,215.0,22.0,20.0,25.0,66.0,91.0,116.0,1.0,262.0,25.0,0.0,25.0,92.0,7.0,9.0
286,2.0,8.0,0.0,84.0,5.0,29.0,14.0,232.0,19.0,27.0,25.0,56.0,78.0,122.0,0.0,252.0,33.0,3.0,27.0,136.0,6.0,4.0
287,2.0,5.0,1.0,68.0,7.0,22.0,12.0,226.0,18.0,10.0,27.0,72.0,77.0,120.0,0.0,264.0,25.0,0.0,22.0,116.0,3.0,6.0
